0,1,2,3,4,5
What is Critical Security Studies?,An approach to security that applies critical knowledge to established orthodoxies of security studies.,"A specific theory of security that identifies clearly defined agents, threats, and processes.",A secondary term for the Copenhagen School of Security.,"A study security in which the critical importance of the state, military and traditional security are maintained.",A
How is a process of securitization completed?,"A process of securitization is when an issue not included in the political sphere becomes politicized and is managed within the political system. A securitized issue is part of public policy requiring governmental action; decision-making, resource allocation and even communal governance.",A securitizing actor can argue for an issue to be securitised when it is outside of the political domain. An existential threat can be made a matter for state attention even when it is not included within public debate. Securitization refers to the recognition of the threat prior to its emergence in the political process.,"Securitization refers to the move of issues from a politicized state to a heightened state of politics beyond the normal political domain of decision-making activities. Once placed above the political sphere it cannot be returned to the public sphere, having been translated into a state interest above normal proceedings.","An issue can be securitized, that is framed as a security question, when it is moved from the politicized to the securitized sphere. During the securitization process, the securitizing actor(s) use discourse to persuade an audience that the issue at hand is one of urgency and priority, and that it presents an existential threat to some referent object.",D
What was the importance of peace research during the 1980s?,Peace research was inter-disciplinary and politically orientated with immediate policy responsibility accountable to the major powers of the political system.,"Peace research, in contrast to university IR, was under a great deal of pressure to deal with relevant issues with a high expectation of immediate delivery of policy answers.",There was a distance from policy responsibility but European security studies gained political relevance due to the politicization of security issues during the period defined by the peace movement.,The setting was simultaneously informed by political theory as the dominant discipline and isolated from developments in theory in the different disciplines.,C
Which of these statements does not describe the liberalist conception of the international system?,International politics is not the same everywhere; it is only 'realist' in certain places at certain times.,The nation state does not exist as a unitary actor within the international system.,Nation states are not basically alike.,States are and should remain the sole actors to be considered in the study of International Relations.,D
Is the weak state security dilemma an inescapable condition?,The Global War on Terror has had a positive effect on the state-building project. The fight against terrorism has redirected international attention and resources towards eradicating insecurities as part of the recognition of the multilevel factors facilitating the emergence of terrorism. Specifically this involves the controlling of the proliferation of arms.,"The problems of weak state insecurity have taken a low priority on the international agenda and solutions have not moved beyond the context of liberal multi-party democracy and free market capitalism. The problem thus far is that no one case of enforced neo-liberalism, either through conditionalities, regime change, peace-building, has succeeded in transforming a weak state into a strong state.","The failure of liberal reform has highlighted the increasing viability of the option of alternative forms of political organization beyond the state. Sub-state organizations are a practical solution to dealing with regions with endemic problems of weapons and poverty, whilst regional organization is a sustainable structural form in Africa and Latin America.","Weak states have embarked on a protracted and difficult process to attain effective status. Long term security strategies have resulted in the adoption of measures to counteract the worst of the effects including the establishment of multi parties, economic liberalization and membership of the international community.",B
In what way might postcolonial analysis use the term 'thick space'?,"To describe the international as hierarchically ordered and comprised of a dense set of constructed political, economic, social, military and cultural relations.",To describe the international as a space generated by the knowledge and practice of Western powers to favour the so-called third world.,To describe countries that are oppressed or marginalised within imperial readings of IR.,To describe the power embodied by sovereignty and the Westphalian norms that underpin Eurocentric perceptions of the international.,A
Which approach or perspective dominates post-Cold War Security Studies?,An examination of the social processes by which groups of people construct something as a threat.,"A agenda for peace; peacekeeping, peace-making and conflict prevention as priorities for avoiding military confrontations.",The re-addressing of past practice as a possible cause of insecurity.,"The strategy for state security that is preoccupied with creating and maintaining a distribution of power in the system, beneficial in terms of maintaining security and stability.",C
What is the relevance of behaviour in economic security analysis?,"Economics as the science of individuals making decisions, and applying economic science to security, allows us to understand, predict, and respond to the behaviour of states and other security actors.",The growth of capitalism has catapulted the individual consumer to a place of extreme significance in shaping the global market. The behaviour of consumers dictates the nature of the global system.,"Behaviour, as a social constructivist concern, is not relevant to economic theory or security theory in general.","The behaviour of states is governed by their economic interests, in terms of securing favourable trade agreements and building strong domestic markets. Thus, their behaviour is dictated by economic considerations.",A
What differences emerged with regard to theorizing on both sides of the Atlantic?,"From a US perspective, it is common to regard the main voice of security to be external. The question of what should or what should not count as security issues and how to conceptualize security.",The European school is based on a hegemonic form of knowledge. Knowledge is conceived as the understanding of causal mechanisms in relation to the material on which they act.,The different forms of knowledge relate to a conflicting conception of the relationship to policy: the problem-solving tradition in US political science vs. the critical studies in Europe.,Theorizing has parallel theoretical forms of knowledge based on empirically substantiated cause-and-effect relationships.,C
What is realism?,"Realism is a set of approaches to Security Studies that focuses on states, and tries to determine which strategy a state should adopt to achieve security and other goals.",Realism is the broad term that can be applied to any traditional approach to Security Studies.,Realism is a set of approaches that encompasses any security threat that involves the military.,Realism is defined by the belief that the behaviour of states constructs the international arena and that this behaviour is established through the internal environment of the state.,A
What techniques and targets belong to a workable definition of terrorism and terrorist concerns?,"Suicide attacks have been employed by terrorists having the advantage of enabling detonation at the last minute or when casualties will be maximized. A potential future danger is that a suicide attack could be combined with the use of chemical, biological or radiological weapons.","The ability to find vulnerable targets may be greater in democratic states since there are limitations on how much a government can monitor its citizen and will, in the event of an attack, generate more publicity. However, security forces in weak non-democratic countries also provide conditions conducive to terrorist activity, enabling relative freedom of operation and movement.","WMD have not been used very often, requiring high levels of resources and trained personnel for use. Furthermore, most terrorist groups still prefer to use more predictable methods for inflicting maximum casualties on the target. Yet to some extent, terrorist groups have gained a psychological edge because of the fear of use of WMD.",All of these options.,D
Describe the relationship between the military security domain and social constructivism.,"It is possible to study military security through non-realist analytical lenses, and to adopt a social constructivist approach that regards cultural and social factors as being important focuses of study. This has led to claims that broader approaches to military endeavours should be adopted, including the proposed employment of social and development specialists in conflict situations.","Social constructivists reject the foundations of realism upon which military security studies are based; in rejecting the empirical basis of security studies, the social constructivist approach becomes inadequate in its attempts to formulate military security theory.",Social constructivism is based on philosophical ideas that directly contradict the foundations of military-centred theory. The tendency is for social constructivists to dismiss military endeavours as clumsy and as being detrimental to human security.,"In order to study military security, analysts must adopt a realist lens. However, this can later be combined with other approaches, including social constructivism, in order to consider the security of different referent objects such as the environment or human security.",A
How do gun shows and international arms fairs contribute to illicit arms markets?,"Although the subject of vocal opposition by campaigners, gun shows employ strict legal restrictions on participants, ensuring that those with criminal records are not able to purchase weapons.",Gun shows are regulated to ensure that weapons purchased legally cannot be resold on the black or grey markets.,Gun shows and arms fairs do not contribute in a significant way to the trade in illicit arms.,"Gun shows and arms fairs often do not require participants to undergo security checks before purchasing weapons, and encourage an environment where more attention is paid to price tags than details about where weapons will be distributed or used.",D
Which of the following was not stated as an objective of the Commission on Human Security when it was launched?,"To promote public understanding, engagement and support of human security and its underlying imperatives.",To develop the concept of human security as an operational tool for policy formulation and implementation.,To propose a concrete program of action to address critical and pervasive threats to human security.,To develop a new international justice system to enhance human security.,D
Has TNC become a national security threat?,"Transnational crime is regarded as a threat to economic development. Organized crime is seen as a threat to development insofar as it undermines the rule of law and deters foreign investment by increasing the level of insecurity in the host communities. Additionally, criminals often reinvest their proceeds in the legal economy and have unfair advantage through access to cheap capital and their ability to intimidate commercial adversaries. In societies with high levels of TNC, legitimate investors are often reluctant to commit resources.","TNC undermines democratic stability. In many states, transnational criminal enterprises have taken advantage of the instability that has accompanied the democratic transitions to post communist societies, using their influence in the upper reaches of the state and thus shielding themselves from law enforcement. The corruption of public institutions and the perceived inefficacy of the rule of law in new democracies contribute to undermining public confidence in and loyalty to the new regime.","The ability of transnational crime to evade state border controls and provide new avenues for the illicit transportation of goods and persons challenges the state's ability to exercise its core functions as guarantor of national sovereignty, the monopolization over the control of force, and as the provider of the common good. TNC criminal activities corrupt and undermine numerous state agencies, providing mechanisms by which their activities can affect the very nature of government and state policy in the host countries.",All of the above are correct.,D
"In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'?","Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and produce change.",Materialism refers to the roots of HM in the postmodern schools of thought.,The term materialism refers to the focus of HM on consumerism and the centrality of economic power in the approach.,"In their rejection of class orientated political interaction, HM scholars refer to wealth instead as the accumulation or access to physical resources, coining the term materialism to describe this approach.",A
Which of the following is not a response to the illicit arms trade?,"2001 UN Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition.","2001 UN Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects.",2001 UN Security Council Resolution 1308 on HIV/AIDS as a National Security Threat.,2005 Marking and Tracing of Weapons Accord.,C
Which of the following statements best describes our understanding of the term 'globalization'?,"Globalization refers to the process by which shared hegemonic values pervade societies across the globe, drawing them into an ideological community, most often based on the economic principles of capitalism.","Best described as intensification of worldwide social relations and increasing interdependence, globalization is the result of the compression of space and time through the development of new technologies.","Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.","Globalization has occurred since the 1980s, originating in Western Europe as a centre of political power and technological advancement. The process is a direct result of technological advancement in communications and travel industries that facilitate the efficient transportation of physical objects, people and ideas across the globe.",B
What kind of actors are involved in the defence trade?,The defence trade concerns legitimate business interaction between states procuring or selling military equipment.,Military organisations are the sole actors in the defence trade.,"Not only state actors are involved in the defence trade. Non-state actors, including illegal groups, are also key players.",The defence trade refers solely to the trade in weapons and small arms that takes place outside the legal interactions between states.,C
"To what extent is TNC linked with terrorism, and in what ways?",There is growing evidence of direct partnerships between terrorist groups and transnational criminal organization resulting from the end of the Cold War and the need to secure new forms of financial sponsorship. For most terrorist groups criminal activity has been amongst the most important sources of funds with the diffusion of terrorist networks globally operating in correlation to the diffusion of illicit market activities.,The nexus between terrorist groups and criminal organizations are generally a temporary aberration. Differential long-term strategic goals meant that levels of cooperation were generally tactical temporary alliances that would have little pervasive effects.,"There is increasing evidence over the convergence of terrorism and transnational crime, but there is no consensus about whether this phenomenon is a long-term strategic alliance or episodic ""marriages of convenience"".",All of these options.,C
Which statement best describes the relationship between realist international relations theorists and peace researchers in the early 1960s?,"Both peace researchers and realists advocated an academic focus on the escalation of the arms race. Although tensions existed between the groups in terms of their proposed solutions to this crisis, there existed a consensus that the Soviet bloc should be eliminated as a nuclear threat, thus favouring the survival of Western liberal democracies.","In contrast to the realist school, peace researchers looked beyond the accumulation of nuclear weapons for a focus to their studies; this resulted in tensions between the two groups, with the former believing that the attainment of superior military strength was paramount to achieving security.","Whilst peace researchers indentified the escalation of the arms race as a result of failures by the League of Nations, realist scholars deemed it to be the natural progression of ideological differences between the Soviet bloc and Western liberal democracies. This resulted in irreconcilable differences between the study agendas of realists and peace researchers.","The East-West divide of the Cold War gave rise to a sharp divide between realists and early peace studies theorists. Whilst realists wished to focus research on that which would favour the survival of Western liberal democracies, advocates of peace studies regarded this approach as being narrow and Western ethnocentric.",D
Which of the following is an important outcome of the 'energy security nexus'?,Attempts to exert control over energy reserves in the South have consequences for the sustainability of cooperation between core powers; the emergence of geopolitical rivalries over this form of control has implications for international security.,All of these options.,"United by common insecurities concerning the production and supply of energy resources, international actors are forced into negotiation and cooperation between states increases.","By virtue of their energy resources to which the global 'North' desires access, states in the 'South' gain power in the international arena and have redressed the global North-South divide and associated inequalities.",A
In what ways did strategic circumstances have an effect on environmental security perspectives?,The end of the Cold War created the space for security policy and security studies to be re-considered in light of growing environmental consciousness underlined by multilateralism in policy action.,In 1973 the Organization of Petroleum Exporting Countries (OPEC) restricted oil supplies which underlined the industrial capacity of the military leaving a profound psychological impact requiring that security be linked to national interests: the securing of energy deals and the environment became related to military capability diplomacy.,Ideologically driven military security was replaced by a need to preserve territorial integrity in wake of the collapse of communism. Military security was a high priority given the threat of spill-over. The environment remained a peripheral concern to the security institutions occupied with the new security environment post-Cold War.,"The end of the Cold War order created the intellectual space for the broadening of security issues beyond Cold War military mentalities. Research among political and environmental scientists discussed ways in which new security issues could be addressed. The plethora of publications produced, however, had little effect on policy.",A
The following statements define the conceptualization of 'class' within HM; which is incorrect?,All advocates of HM accept that social class is important.,"Within the HM paradigm, the only form of class that matters is social class.",The focus of HM lies predominantly on class and class in relation to capital.,HM regards class as being far more complex than a simple division between a capitalist ruling class and working class.,B
What factors enabled the expansion of transnational crime (TNC) in the 1990s?,"Transnational crime developed as a result of the declining expenditure on defence and the standing down of armies, which reduced the risk of activities.",TNC as a concept emerged in the academic sphere as linked to human security concerns and developmental opportunities in weak states as a means of conflict resolution and peace building in Europe.,"Transnational criminal activities have always been a feature of the international system. In the policy community, the growth of interest in TNC is due to the increasing sophistication of intelligence and communications technology, which has enabled the true representation of the scale and the scope of the problem to be known.",International trends such as globalization may have had the unintentional consequence of opening up new spaces for the development of transnational crime.,D
Which of the following statements is not applicable to the Securitization process?,Securitization reveals the power of the securitizing actor.,"Where the securitizing actor is a democratic state, the relevant audience is usually the wider population who have the right to reject the speech act.",The adoption of extraordinary measures can retrospectively convince an audience of the existential threat.,"Within authoritarian and other undemocratic regimes, the relevant political decision-making is often dominated by the military and political elite.",C
Which of the following is not a purported limitation of the liberalist approach?,Liberalism poses great difficulty in defining when the use of force would be justified or necessary.,"Liberalism is often internally inconsistent, limiting its applicability for use as a guide.",A failure to address the importance of a wide range of actors in the decision-making processes of the international system.,"Liberalist influence merely reflects Western dominance, potentially undermining its relevance in the future.",C
Which of these statements is not applicable to the development of peace studies in the twentieth century?,"Within peace studies, one of the later developments was a major interest in conflict prevention, conflict resolution, and peacekeeping.","At the height of the Cold War, peace studies was frequently labelled 'appeasement studies' and was bitterly opposed by critics.","By the 1970s, prominent peace researchers were calling for a broadening in the remit of the field but were largely unsuccessful in their attempts.",Peace studies sought to provide a more global and non-state centric view of major issues of conflict.,C
What role does 'Information' play in the economic science of decision making?,"Information is not important to decision making in economic theory; rather, it is an actor's perceptions of situations that will inform their decision making process.","Information has no special significance to economic decision making, which is guided more by external forces that coerce actors than their own rational choices.","Information plays a significant role in decision making because, although theory asserts that actors act in their own best interest, 'rational action' depends on the information available to them at the time.",Information has become an important resource in the 21st century and can be sold and traded as a market commodity.,C
Which of the following did not emerge as a trend of the defence trade in the 20th century?,The arms trade shifts from being a private to a government controlled enterprise.,An increase in the defence trade.,A decrease in the arms trade.,A growth in the number and variety of weapons traded.,C
Which of these statements defines the Copenhagen School's view of security?,"Security is a socially constructed concept, relative to the society in which it exists, and what will constitute an existential threat is accordingly subjective.","Security is best defined using the traditional paradigm, with the state as the referent object to be secured using extraordinary measures where possible.","To best understand security one must adopt a constructivist approach, threats exist only when articulated by a wider audience and may warrant the implementation of emergency measures.","Security exists as an empirically verifiable and independent condition that changes only slightly, if at all, with regards to the social context in which it is applied.",A
Which of these best describes the concept of hegemonic masculinity?,The inherent promotion of feminine characteristics in society.,Social dominance of men over women that results from the designation of 'masculine' characteristics as more valued than 'feminine' characteristics.,All of these options.,The acknowledgement that gender identity exists in many forms and is not binary.,B
How do institutional constraints affect behaviour?,Institutional constraints limit the amount of resources to be spent on some good and force actors to choose how to manage the limited wealth available to them.,Institutions are the social norms and expectations that affect an actor's goals and ambitions.,"Institutional constraints refer to tools of the state such as schools, prisons, and hospitals; the provision of resources for these institutions makes demands on political leaders.","Institutions are humanly devised constrains that structure human interaction, they are man-made rules that guide decision making and govern behaviour.",D
Which of the following policies is not true of economic policy?,"Economic policies must take into account the incentives of not only the leaders, but the populations intended to influence.",Policymakers can incentivize security-promoting behaviours in others through the use of sanctions and aid.,"Trade policies can entice leaders to change behaviours in exchange for access to markets or trade preferences, and advance security.","Concern with poverty is a humanitarian issue that has no direct link to economic science, although it might be alleviated through aid.",D
Which of the following is not an assertion made in the realist case against humanitarian inventions?,Armed force should only ever be used in the national interest and that humanitarian intervention is therefore imprudent.,"Foreign intervention reduces the proportion of wars that end in outright victory, it leaves behind an unstable peace that is likely to reignite.",Foreign intervention tends to prolong wars; it is inappropriate and does not work.,"Humanitarian intervention prioritises the human as the referent object of security, undermining the state-centric approach of realism.",D
Which of the following statements best describes the orientation of military security within the traditional conception of security studies?,"Strategic studies are the central concern of international relations, within strategic studies, the subset of security studies focuses on military security.","Military security is a central concern within international relations and dominates the scholarship. Within international relations, strategic studies form a subset of academic interest, within which security studies feature occasionally.","Strategic studies are best conceptualized as a subset of international relations, and within strategic studies, military security is one of the dominant concerns. Security studies are a subset of strategic studies.","Military security is the central concern of strategic studies; and strategic studies are a subset of security studies. Military security is one of the central concerns of security studies, and security studies is a subset of international relations.",D
"Which of these statements characterizes the traditional concept of national security, as opposed to human security?",All of these options.,"In the national security approach, real threats are only those posed to human life, human rights, or human dignity.",The traditional interpretations of security and threats are important boundaries that define human security.,The concept of national security is too narrow to be useful when analysing the broad threats that currently exist.,D
How does Buzan's concept of 'societal security' mark a departure from traditional understandings of security?,"Securing the sustainable development of the state was dependent on societal security as an independent interest that was not secondary or dependent on the other sectors, including the military.","The end of the Cold War allowed security studies to move beyond the confines of the dominant realist and neorealist perspectives, with an emerging interest in other, non-military, conceptions of security. Those who wished to broaden the scope of security studies advocated the inclusion of resource, environment, and other referent points for analysis.","Societal security referred to the sustainable development of traditional patterns of military capabilities. Military threats could be subdivided to include the infrastructural strength, the technology, personnel, the economic base and the political base of the military security sector.",Contemporary processes of globalization and societal conflict required the development of new conceptual tools beyond the state as the referent object. Security was dependent on factors beyond geographically conceived survival: survival of the state was superseded by survival of the nation (ethnic) state.,B
Which of the following conditions does not constitute 'human security'?,"A condition where people are given relief from the traumas that afflict human development, are safe from threats and are protected from hurtful disruptions to their daily lives.","A condition in which every citizen is free from the threat of physical violence, regardless of their race, ethnicity or other identity.","A condition where people are guaranteed the ability to live and develop, free from political oppression or prejudice, safe from threats posed by their own or external state actors.","A condition where people exist independently of state support, where human life is self-sufficient in that individuals do not require the assistance of state apparatus in order to live securely.",D
What are the effects of nuclear weapons?,"A nuclear blast produces EMP, a thermal light pulse, blast, and fallout at the moment of detonation. The electro-magnetic pulse occurs when gamma radiation interacts with matter (the atmosphere), ""the Compton effect."" EMP produces a high voltage charge, harmless to humans but destructive to electronic systems. EMP effects are maximized at high altitude. However thermal-light pulse can produce flash blindness, retinal burn, and fire whilst the airburst can cause severe skin burns.",A nuclear detonation produces a shockwave resulting from a rise in atmospheric pressure and dynamic overpressure sufficient to destroy concrete structures. Blast effects were generally used by military planners to calculate casualty rates in a nuclear attack: It was estimated that 50 percent living in a five mile radius of a one-mgt airburst would be killed or wounded by blast effects.,"Nuclear reactions in the initial nuclear detonation or the fallout can cause radiation poisoning, as irradiated debris is picked up by the nuclear fireball and lofted into the atmosphere. A dirty bomb uses chemical high-explosive to disperse radioactive material, relying on radiation to produce a lethal effect. Panic set off by even a limited dispersion of radioactive material might be more costly in terms of the disruption it causes than actual casualties or damage to property produced by a dirty bomb detonation; some observers believe that the blast itself causes the greatest amount of damage.",All of the above,D
What do critics fear would be the result of granting rights of humanitarian intervention?,An abuse of this power in order to wage state-interested wars.,"A depletion of military resources pursuing wars on ethical grounds, leading to a loss of military security.","Whilst some states have proven their ability to conduct 'just' wars in order to protect sound values of democracy and neoliberalism, not all states would use force to pursue such globally beneficial ends.","A lack of implementation of these rights by state actors, leading to a failure to address human rights abuses.",A
"According to George and Simons, what factors influence the outcomes of an act of coercive diplomacy?",Global strategic environment; type of provocation; image of war.,Unilateral or coalitional coercive diplomacy; isolation of the adversary; clarity of objective; strength of motivation and asymmetry of motivation.,Sense of urgency; strong leadership; domestic support; international support; opponents fear of unacceptable escalation; clarity concerning the precise terms of settlement.,"All of these options. George and Simons distinguish between contextual variables and conditions favouring success, and the idea that they should be used by decisionmakers at different stages in the policymaking process.",D
What is the significance of anarchy to the realist explanation of international politics?,Anarchy means that the state exists as part of society being indistinguishable from national government and the domestic character of the state.,"Anarchy refers to the lack of over-arching power in the international system - there is no controlling power beyond the multiple states. In the absence of such authority, states have their own agenda for achieving security, and can determine their own goals and behaviour.","Anarchy means that there is little continuity in a government's foreign policy over time. Leaders come and go and their foreign policy changes, which is reflective of different preoccupations and ideologies.","Anarchy means that the structure of the international system is distinctive because states have a strong sense that they are part of a larger entity in international politics with overarching interests and goals, making association unlimited and important.",B
Which of the following ideas have become mainstreamed within human security since the Human Development Report?,Limiting security analysis to military engagement is too restrictive.,Security is a contestable concept.,Focusing security only on violent conflicts is too restrictive.,All of these options.,D
Which of the following statements best describes the characteristics of a weak state?,"The most important characteristics of weak states are their frequent inability to establish and maintain a monopoly of control over the instruments of violence. Even within states with well developed coercive power they do not always retain absolute loyalty and are faced with a real possibility of military intervention. Whilst armed forces are ill-equipped, poorly managed and prone to factional divisions, social actors are powerful enough to resist governance. Therefore, monopoly over the instruments of violence is infrequent.","Weak states possess high levels of social-political cohesion which is correlated to the hegemonic enforcement idea of the regime, which in turn becomes accepted to the point of being legitimized as the social norm.","Weak states have a monopoly on the instruments of violence and have the coercive capability to force compliance even when social actors attempt to resist. The regimes lack popular legitimacy, the integrity of the regime's survival is consolidated by power resulting in the naturalization of violence within society.","Weak states do not utilize coercive capabilities in normal policy. State institutions typically have a developed bureaucracy which legitimizes the regime's ability to rule. Paradoxically, however, the more a weak state exercises its coercive power the more it reinforces its infrastructural power but reduces its ability to rule.",A
What is distinguishable about security studies theory?,"Security studies theory refers to the historical systematic distinction between strategic studies and security studies and the interrelation between general International Relations (IR) theory, security studies, and security theory.","The centre of the security studies debate has been to give form to policy questions - strategy, economy of defence, decision making - and to the systematic division of labour that has governed those distinctions.","Security theory is a specific subset of security studies and one whose development has gone through distinctive phases and divided more strongly than comparable fields, often without mutual recognition.","Security debates structured scholarship centred on offensive versus defensive realism, the relative importance of ideational variables and the role of power and institutions in orders and empires.",C
